Date,Open,High,Low,Close,Adj Close,Volume,,R = ln(P(t+T)/P(t)),,<R>=sum(R)/N,,r = (R-<R>)/delta,,r>0,r<0,log-bin,Bins,bin,"Freq,r>0",CDF,Tail,,data for plotting postive part,,,"|r|,r<0",bin,"Freq,r<0",CDF,Tail,,data for plotting negative part,
2020/6/24,25034.86914,25071.32031,24770.94922,24781.58008,24781.58008,1431913700,,-0.009389182,,,,-0.591084444,,,,,,,,,,,,,,,,,,,,,
2020/6/26,24697.98047,24756.58008,24537.76953,24549.99023,24549.99023,1509260100,,-0.010182461,,,,-0.639653537,,,,,,,,,,,,,,,,,,,,,
2020/6/29,24627.64063,24627.64063,24148.61914,24301.2793,24301.2793,1835855400,,0.005167839,,,,0.300179916,,,,,,,,,,,,,,,,,,,,,
2020/6/30,24468.24023,24598.60938,24271.76953,24427.18945,24427.18945,1892323300,,0.028134272,,,,1.706316754,,,,,,,,,,,,,,,,,,,,,
2020/7/2,24563.57031,25124.18945,24563.57031,25124.18945,25124.18945,2746546400,,0.009859207,,,,0.58741241,,,,,,,,,,,,,,,,,,,,,
2020/7/3,25319.2793,25453.58008,25182.59961,25373.11914,25373.11914,2320568900,,0.037366499,,,,2.271566716,,,,,,,,,,,,,,,,,,,,,
2020/7/6,25545.53906,26453.60938,25543.15039,26339.16016,26339.16016,4883381900,,-0.013896859,,,,-0.867070309,,,,,,,,,,,,,,,,,,,,,
2020/7/7,26571.08008,26782.61914,25911.74023,25975.66016,25975.66016,3913840700,,0.005892734,,,,0.34456216,,,,,,,,,,,,,,,,,,,,,
2020/7/8,26078.60938,26299.83984,25849.7793,26129.17969,26129.17969,2582679500,,0.003094442,,,,0.173234699,,,,,,,,,,,,,,,,,,,,,
2020/7/9,26351.13086,26374.93945,26016.75,26210.16016,26210.16016,2452681700,,-0.018590161,,,,-1.154421185,,,,,,,,,,,,,,,,,,,,,
2020/7/10,25931.7793,26137.91016,25570.35938,25727.41016,25727.41016,2142150800,,0.001736287,,,,0.090080657,,,,,,,,,,,,,,,,,,,,,
2020/7/13,25848.80078,26103.83984,25715.24023,25772.11914,25772.11914,2127288800,,-0.011482212,,,,-0.719231749,,,,,,,,,,,,,,,,,,,,,
2020/7/14,25663.16016,25663.16016,25254.32031,25477.89063,25477.89063,2180279200,,0.000144799,,,,-0.007359372,,,,,,,,,,,,,,,,,,,,,
2020/7/15,25888.7793,25888.7793,25299.35938,25481.58008,25481.58008,1849317300,,-0.020253126,,,,-1.256237452,,,,,,,,,,,,,,,,,,,,,
2020/7/16,25549.40039,25576.49023,24919.94922,24970.68945,24970.68945,1935051700,,0.004733561,,,,0.273590932,,,,,,,,,,,,,,,,,,,,,
2020/7/17,25142.06055,25263.9707,25015.2793,25089.16992,25089.16992,1362500400,,-0.001243528,,,,-0.09236073,,,,,,,,,,,,,,,,,,,,,
2020/7/20,25019.59961,25222.10938,24766.16992,25057.99023,25057.99023,1650620500,,0.022791609,,,,1.379208306,,,,,,,,,,,,,,,,,,,,,
2020/7/21,25427.06055,25635.66016,25378.38086,25635.66016,25635.66016,1752171900,,-0.022793636,,,,-1.411782022,,,,,,,,,,,,,,,,,,,,,
2020/7/22,25575.25,25779.66016,25057.93945,25057.93945,25057.93945,2390051200,,0.008150153,,,,0.48277434,,,,,,,,,,,,,,,,,,,,,
2020/7/23,25235.90039,25346.35938,24992.36914,25263,25263,1910000000,,-0.022321862,,,,-1.382897303,,,,,,,,,,,,,,,,,,,,,
2020/7/24,25040.75977,25101.09961,24598.46094,24705.33008,24705.33008,3029706400,,-0.004140068,,,,-0.269703541,,,,,,,,,,,,,,,,,,,,,
2020/7/27,24909.96094,24972.46094,24526.91016,24603.25977,24603.25977,1491211000,,0.006865708,,,,0.404133226,,,,,,,,,,,,,,,,,,,,,
2020/7/28,24942.74023,24942.74023,24642.34961,24772.75977,24772.75977,1358418200,,0.004445838,,,,0.255974891,,,,,,,,,,,,,,,,,,,,,
2020/7/29,24710.50977,24905.43945,24671.50977,24883.14063,24883.14063,1080335100,,-0.006958601,,,,-0.442270299,,,,,,,,,,,,,,,,,,,,,
2020/7/30,24979.24023,25197.31055,24616.05078,24710.58984,24710.58984,1779681900,,-0.004674505,,,,-0.302424869,,,,,,,,,,,,,,,,,,,,,
2020/7/31,24747.28906,24938.84961,24534.78906,24595.34961,24595.34961,1763233900,,-0.005594674,,,,-0.358762853,,,,,,,,,,,,,,,,,,,,,
2020/8/3,24566.81055,24647.2793,24250.98047,24458.13086,24458.13086,2012723100,,0.019776066,,,,1.194579456,,,,,,,,,,,,,,,,,,,,,
2020/8/4,24664.59961,25062.41016,24539.43945,24946.63086,24946.63086,1906615900,,0.006230221,,,,0.365225089,,,,,,,,,,,,,,,,,,,,,
2020/8/5,25029.39063,25167.2207,24868.28906,25102.53906,25102.53906,1477936300,,-0.006873833,,,,-0.437080339,,,,,,,,,,,,,,,,,,,,,
2020/8/6,25201.43945,25201.43945,24641.08984,24930.58008,24930.58008,1596206100,,-0.016132303,,,,-1.003936999,,,,,,,,,,,,,,,,,,,,,
2020/8/7,24909.36914,24909.36914,24167.78906,24531.61914,24531.61914,1610164700,,-0.006305171,,,,-0.402263583,,,,,,,,,,,,,,,,,,,,,
2020/8/10,24376.82031,24536.00977,24272.66992,24377.42969,24377.42969,1256444100,,0.020835732,,,,1.25945829,,,,,,,,,,,,,,,,,,,,,
2020/8/11,24662.03906,25031.57031,24662.03906,24890.67969,24890.67969,1628363900,,0.014095854,,,,0.846804237,,,,,,,,,,,,,,,,,,,,,
2020/8/12,24868.63086,25291.80078,24685.43945,25244.01953,25244.01953,1763950100,,-0.000528963,,,,-0.048610944,,,,,,,,,,,,,,,,,,,,,
2020/8/13,25490.01953,25490.01953,25144.46094,25230.66992,25230.66992,1761196500,,-0.001890763,,,,-0.131988193,,,,,,,,,,,,,,,,,,,,,
2020/8/14,25072.44922,25378.5293,25040.55078,25183.00977,25183.00977,1429766800,,0.006504236,,,,0.382001812,,,,,,,,,,,,,,,,,,,,,
2020/8/17,25212.2793,25588.66992,25163.28906,25347.33984,25347.33984,1955689100,,0.000790343,,,,0.032164535,,,,,,,,,,,,,,,,,,,,,
2020/8/18,25470.9707,25470.9707,25257.88086,25367.38086,25367.38086,1534776000,,-0.007457385,,,,-0.472808724,,,,,,,,,,,,,,,,,,,,,
2020/8/19,25359.0293,25382.50977,25079.25,25178.91016,25178.91016,1132238600,,-0.015510305,,,,-0.965854701,,,,,,,,,,,,,,,,,,,,,
2020/8/20,25055.34961,25055.34961,24621.32031,24791.39063,24791.39063,1995701500,,0.012922641,,,,0.774973449,,,,,,,,,,,,,,,,,,,,,
2020/8/21,25007.13086,25178.78906,24885.85938,25113.83984,25113.83984,1210267900,,0.017280075,,,,1.041760557,,,,,,,,,,,,,,,,,,,,,
2020/8/24,25352.78906,25551.58008,25325.15039,25551.58008,25551.58008,1352263800,,-0.002561216,,,,-0.173037163,,,,,,,,,,,,,,,,,,,,,
2020/8/25,25586.99023,25621.08008,25352.25977,25486.2207,25486.2207,1350837400,,0.000218461,,,,-0.002849369,,,,,,,,,,,,,,,,,,,,,
2020/8/26,25520.41016,25603.16992,25360.0293,25491.78906,25491.78906,1319876200,,-0.008297328,,,,-0.524234892,,,,,,,,,,,,,,,,,,,,,
2020/8/27,25469.76953,25469.76953,25186.41992,25281.15039,25281.15039,1701268300,,0.005558248,,,,0.324083052,,,,,,,,,,,,,,,,,,,,,
2020/8/28,25330.76953,25749.40039,25258.16016,25422.06055,25422.06055,2065272600,,-0.009684426,,,,-0.609160987,,,,,,,,,,,,,,,,,,,,,
2020/8/31,25732.49023,25847.10938,25177.05078,25177.05078,25177.05078,3195378200,,0.000309712,,,,0.002737495,,,,,,,,,,,,,,,,,,,,,
2020/9/1,25085.66992,25254.14063,24995.44922,25184.84961,25184.84961,1729452000,,-0.00257469,,,,-0.173862104,,,,,,,,,,,,,,,,,,,,,
2020/9/2,25239.85938,25239.85938,24931.16992,25120.08984,25120.08984,2349955800,,-0.004488155,,,,-0.291015426,,,,,,,,,,,,,,,,,,,,,
2020/9/3,25026.99023,25216.01953,24854.58008,25007.59961,25007.59961,2007341100,,-0.012560779,,,,-0.785267772,,,,,,,,,,,,,,,,,,,,,
2020/9/4,24668.80078,24813.96094,24488.64063,24695.44922,24695.44922,3393745100,,-0.004293346,,,,-0.279088104,,,,,,,,,,,,,,,,,,,,,
2020/9/7,24621.01953,24908.28906,24475.60938,24589.65039,24589.65039,1682872900,,0.00140974,,,,0.070087529,,,,,,,,,,,,,,,,,,,,,
2020/9/8,24785.25977,24785.25977,24341.32031,24624.33984,24624.33984,2074591000,,-0.006331241,,,,-0.403859754,,,,,,,,,,,,,,,,,,,,,
2020/9/9,24295.41992,24520.91992,24213.35938,24468.92969,24468.92969,1749348400,,-0.006370779,,,,-0.406280455,,,,,,,,,,,,,,,,,,,,,
2020/9/10,24584.93945,24615.59961,24293.21094,24313.53906,24313.53906,1349478000,,0.007774875,,,,0.459797634,,,,,,,,,,,,,,,,,,,,,
2020/9/11,24352.63086,24572.66016,24293.0293,24503.31055,24503.31055,1306598900,,0.005574241,,,,0.3250622,,,,,,,,,,,,,,,,,,,,,
2020/9/14,24569.0293,24750.94922,24556.51953,24640.2793,24640.2793,1091380700,,0.003746198,,,,0.213138892,,,,,,,,,,,,,,,,,,,,,
2020/9/15,24621.65039,24826.86914,24621.65039,24732.75977,24732.75977,1733769600,,-0.000288279,,,,-0.033874922,,,,,,,,,,,,,,,,,,,,,
2020/9/16,24823.96094,24829.86914,24635.24023,24725.63086,24725.63086,1303202100,,-0.015684399,,,,-0.976513769,,,,,,,,,,,,,,,,,,,,,
2020/9/17,24676.41016,24713.78906,24250.90039,24340.84961,24340.84961,1630900300,,0.004695473,,,,0.271258986,,,,,,,,,,,,,,,,,,,,,
2020/9/18,24381.13086,24501.16016,24295.00977,24455.41016,24455.41016,2301812900,,-0.020854355,,,,-1.293048147,,,,,,,,,,,,,,,,,,,,,
2020/9/21,24483.91016,24542.55078,23928.01953,23950.68945,23950.68945,1602081500,,-0.009811361,,,,-0.616932649,,,,,,,,,,,,,,,,,,,,,
2020/9/22,23839.66992,23908.50977,23675.61914,23716.84961,23716.84961,1553227700,,0.001081353,,,,0.049981822,,,,,,,,,,,,,,,,,,,,,
2020/9/23,23701.11914,23795.18945,23559.99023,23742.50977,23742.50977,1642933400,,-0.018338734,,,,-1.139027386,,,,,,,,,,,,,,,,,,,,,
2020/9/24,23537.83008,23590.41992,23225.33008,23311.07031,23311.07031,1913657500,,-0.003250533,,,,-0.215241121,,,,,,,,,,,,,,,,,,,,,
2020/9/25,23425.75,23495.25977,23124.25,23235.41992,23235.41992,1794075400,,0.010302951,,,,0.614580949,,,,,,,,,,,,,,,,,,,,,
2020/9/28,23284.08984,23523.81055,23250.33984,23476.05078,23476.05078,1446839400,,-0.008578222,,,,-0.541432787,,,,,,,,,,,,,,,,,,,,,
2020/9/29,23584.60938,23601.40039,23256.91992,23275.5293,23275.5293,1526746600,,0.007853817,,,,0.464630941,,,,,,,,,,,,,,,,,,,,,
2020/9/30,23548.89063,23780.86914,23368.49023,23459.05078,23459.05078,1453016000,,0.013074471,,,,0.784269352,,,,,,,,,,,,,,,,,,,,,
2020/10/5,24039.39063,24039.39063,23674.51953,23767.7793,23767.7793,1420427500,,0.008916419,,,,0.529689518,,,,,,,,,,,,,,,,,,,,,
2020/10/6,23895.21094,24005.0293,23842.25,23980.65039,23980.65039,1325452200,,0.010874844,,,,0.649595546,,,,,,,,,,,,,,,,,,,,,
2020/10/7,23999.78906,24243.91016,23905.41992,24242.85938,24242.85938,1537076100,,-0.00204433,,,,-0.14139041,,,,,,,,,,,,,,,,,,,,,
2020/10/8,24263.33008,24263.33008,24021.92969,24193.34961,24193.34961,1182030300,,-0.003072449,,,,-0.204337763,,,,,,,,,,,,,,,,,,,,,
2020/10/9,24343.81055,24343.81055,24059.28906,24119.13086,24119.13086,1358969500,,0.021758569,,,,1.315959644,,,,,,,,,,,,,,,,,,,,,
2020/10/12,24217.25,24702.81055,24196.80078,24649.67969,24649.67969,2430403500,,0.000706054,,,,0.027003856,,,,,,,,,,,,,,,,,,,,,
2020/10/14,24808.84961,24808.84961,24498.93945,24667.08984,24667.08984,2550042800,,-0.020832058,,,,-1.291682985,,,,,,,,,,,,,,,,,,,,,
2020/10/15,24533.75,24573.25,24102.21094,24158.53906,24158.53906,2134202800,,0.009403652,,,,0.559520715,,,,,,,,,,,,,,,,,,,,,
2020/10/16,24194.41016,24456.9707,24194.41016,24386.78906,24386.78906,2697525100,,0.006354967,,,,0.372862702,,,,,,,,,,,,,,,,,,,,,
2020/10/19,24565.42969,24771.84961,24478.4707,24542.25977,24542.25977,3605537600,,0.001110906,,,,0.051791212,,,,,,,,,,,,,,,,,,,,,
2020/10/20,24571.64063,24600.39063,24456.83984,24569.53906,24569.53906,1879052000,,0.00749663,,,,0.44276187,,,,,,,,,,,,,,,,,,,,,
2020/10/21,24695.53906,24903,24653.16016,24754.41992,24754.41992,1929447200,,0.001280202,,,,0.062156464,,,,,,,,,,,,,,,,,,,,,
2020/10/22,24696.31055,24817.00977,24556.55078,24786.13086,24786.13086,2486871200,,0.005337451,,,,0.310564547,,,,,,,,,,,,,,,,,,,,,
2020/10/23,24773.11914,24970.58984,24683.25,24918.7793,24918.7793,2368156700,,-0.005294743,,,,-0.340399357,,,,,,,,,,,,,,,,,,,,,
2020/10/27,24839.9707,24872.51953,24602.10938,24787.18945,24787.18945,2435164600,,-0.003167478,,,,-0.210156017,,,,,,,,,,,,,,,,,,,,,
2020/10/28,24773.53906,24844.78906,24586.06055,24708.80078,24708.80078,2011940400,,-0.004957924,,,,-0.319777373,,,,,,,,,,,,,,,,,,,,,
2020/10/29,24290.00977,24678.90039,24258.56055,24586.59961,24586.59961,1936749000,,-0.01968189,,,,-1.221263063,,,,,,,,,,,,,,,,,,,,,
2020/10/30,24535.90039,24600.53906,24029.94922,24107.41992,24107.41992,2537744200,,0.014519856,,,,0.872764102,,,,,,,,,,,,,,,,,,,,,
2020/11/2,24274.83008,24486.01953,24232.66016,24460.00977,24460.00977,2355413200,,0.019422603,,,,1.17293843,,,,,,,,,,,,,,,,,,,,,
2020/11/3,24689.56055,25048.5293,24689.50977,24939.73047,24939.73047,2244353000,,-0.002151086,,,,-0.147926636,,,,,,,,,,,,,,,,,,,,,
2020/11/4,24790,25093.7207,24733.23047,24886.14063,24886.14063,2305561500,,0.032021174,,,,1.944295231,,,,,,,,,,,,,,,,,,,,,
2020/11/5,25500.91016,25695.91992,25343.43945,25695.91992,25695.91992,2617492000,,0.00066334,,,,0.024388646,,,,,,,,,,,,,,,,,,,,,
2020/11/6,25750.7793,25799.9707,25540.98047,25712.9707,25712.9707,2370476000,,0.011722704,,,,0.701506375,,,,,,,,,,,,,,,,,,,,,
2020/11/9,26157.76953,26172.23047,25950.41016,26016.16992,26016.16992,2350101500,,0.010906965,,,,0.651562146,,,,,,,,,,,,,,,,,,,,,
2020/11/10,26474.03906,26474.03906,26041.86914,26301.48047,26301.48047,3847144100,,-0.002836559,,,,-0.189895268,,,,,,,,,,,,,,,,,,,,,
2020/11/11,26226.80078,26432.56055,26168.63086,26226.98047,26226.98047,4120773700,,-0.002198612,,,,-0.150836463,,,,,,,,,,,,,,,,,,,,,
2020/11/12,26409.33984,26460.93945,26071.15039,26169.38086,26169.38086,2679020500,,-0.000478593,,,,-0.045527017,,,,,,,,,,,,,,,,,,,,,
2020/11/13,26114.59961,26156.85938,25909.17969,26156.85938,26156.85938,2435105000,,0.008557983,,,,0.507743996,,,,,,,,,,,,,,,,,,,,,
2020/11/16,26362.07031,26394.40039,26191.53906,26381.66992,26381.66992,2090236500,,0.001265984,,,,0.061285981,,,,,,,,,,,,,,,,,,,,,
2020/11/17,26515.08984,26530.53906,26339.88086,26415.08984,26415.08984,2394565600,,0.004879192,,,,0.282507287,,,,,,,,,,,,,,,,,,,,,
2020/11/18,26434.24023,26618.00977,26344.85938,26544.28906,26544.28906,2292758600,,-0.007081841,,,,-0.449815743,,,,,,,,,,,,,,,,,,,,,
2020/11/19,26460.60938,26460.60938,26311.64063,26356.9707,26356.9707,2413890100,,0.003581561,,,,0.203058926,,,,,,,,,,,,,,,,,,,,,
2020/11/20,26406.86914,26564.25,26313.2793,26451.53906,26451.53906,2149354400,,0.001309469,,,,0.06394839,,,,,,,,,,,,,,,,,,,,,
2020/11/23,26659.78906,26662.66016,26369.33984,26486.19922,26486.19922,2235155500,,0.003843666,,,,0.21910646,,,,,,,,,,,,,,,,,,,,,
2020/11/24,26630.33984,26630.33984,26409.76953,26588.19922,26588.19922,2014989400,,0.003062485,,,,0.171278107,,,,,,,,,,,,,,,,,,,,,
2020/11/25,26819.96094,27040.41016,26591.30078,26669.75,26669.75,2859974400,,0.005597377,,,,0.326478733,,,,,,,,,,,,,,,,,,,,,
2020/11/26,26695.25,26819.44922,26612,26819.44922,26819.44922,1977652900,,0.002801145,,,,0.155277324,,,,,,,,,,,,,,,,,,,,,
2020/11/27,26758.49023,27009.15039,26704.59961,26894.67969,26894.67969,2733597200,,-0.020783215,,,,-1.2886925,,,,,,,,,,,,,,,,,,,,,
2020/11/30,26853.39063,26960.92969,26322.67969,26341.49023,26341.49023,5742060100,,0.008550156,,,,0.507264824,,,,,,,,,,,,,,,,,,,,,
2020/12/1,26422.71094,26662.17969,26375.24023,26567.67969,26567.67969,3564238900,,-0.001322013,,,,-0.09716604,,,,,,,,,,,,,,,,,,,,,
2020/12/2,26670.11914,26670.11914,26379.48047,26532.58008,26532.58008,3704087400,,0.007356997,,,,0.434212761,,,,,,,,,,,,,,,,,,,,,
2020/12/3,26623.41992,26781.99023,26556.01953,26728.5,26728.5,2830413900,,0.004010874,,,,0.229343892,,,,,,,,,,,,,,,,,,,,,
2020/12/4,26811.58984,26835.91992,26652.33984,26835.91992,26835.91992,3205350200,,-0.01233811,,,,-0.77163474,,,,,,,,,,,,,,,,,,,,,
2020/12/7,26870.58008,26870.58008,26256.40039,26506.84961,26506.84961,2806021200,,-0.007660846,,,,-0.485265802,,,,,,,,,,,,,,,,,,,,,
2020/12/8,26460.34961,26460.34961,26270.91016,26304.56055,26304.56055,2542680300,,0.007509562,,,,0.44355366,,,,,,,,,,,,,,,,,,,,,
2020/12/9,26510.41992,26666.93945,26445.66016,26502.83984,26502.83984,2537716200,,-0.003486831,,,,-0.229708627,,,,,,,,,,,,,,,,,,,,,
2020/12/10,26335.25977,26434.4707,26287.01953,26410.58984,26410.58984,2000568900,,0.003601125,,,,0.204256746,,,,,,,,,,,,,,,,,,,,,
2020/12/11,26634.21094,26704.00977,26443.00977,26505.86914,26505.86914,2497420400,,-0.004399242,,,,-0.285571641,,,,,,,,,,,,,,,,,,,,,
2020/12/14,26522.09961,26544.11914,26318.10938,26389.51953,26389.51953,2210976700,,-0.006929363,,,,-0.440480216,,,,,,,,,,,,,,,,,,,,,
2020/12/15,26418.92969,26436.03906,26127.67969,26207.28906,26207.28906,2587144400,,0.009607503,,,,0.572001627,,,,,,,,,,,,,,,,,,,,,
2020/12/16,26421.21094,26510.18945,26318.74023,26460.28906,26460.28906,2043444500,,0.008208449,,,,0.486343523,,,,,,,,,,,,,,,,,,,,,
2020/12/17,26608.43945,26678.38086,26390.58984,26678.38086,26678.38086,2262422800,,-0.006761645,,,,-0.430211542,,,,,,,,,,,,,,,,,,,,,
2020/12/18,26650.49023,26668.09961,26363.05078,26498.59961,26498.59961,3080026700,,-0.007268999,,,,-0.461274668,,,,,,,,,,,,,,,,,,,,,
2020/12/21,26422.61914,26498.65039,26274.65039,26306.67969,26306.67969,2044977300,,-0.007150297,,,,-0.454007052,,,,,,,,,,,,,,,,,,,,,
2020/12/22,26260.7793,26365.19922,25998.86914,26119.25,26119.25,1747533900,,0.008533776,,,,0.50626192,,,,,,,,,,,,,,,,,,,,,
2020/12/23,26083.10938,26343.09961,26071.75977,26343.09961,26343.09961,2009461800,,0.001648444,,,,0.084702391,,,,,,,,,,,,,,,,,,,,,
2020/12/24,26342.86914,26470.40039,26221.30078,26386.56055,26386.56055,1297803000,,-0.002729719,,,,-0.183353915,,,,,,,,,,,,,,,,,,,,,
2020/12/28,26288.36914,26514.08008,26264.32031,26314.63086,26314.63086,2669629600,,0.009600845,,,,0.571594002,,,,,,,,,,,,,,,,,,,,,
2020/12/29,26490.44922,26618.7793,26432.91016,26568.49023,26568.49023,2304707300,,0.021544636,,,,1.302861471,,,,,,,,,,,,,,,,,,,,,
2020/12/30,26695.10938,27159.4707,26670.9707,27147.10938,27147.10938,2552802900,,0.003090264,,,,0.17297885,,,,,,,,,,,,,,,,,,,,,
2020/12/31,27194.78906,27340.99023,27163.50977,27231.13086,27231.13086,2054705300,,0.008835973,,,,0.524764131,,,,,,,,,,,,,,,,,,,,,
2021/1/4,27087.13086,27502.83008,27079.24023,27472.81055,27472.81055,2870443300,,0.006423834,,,,0.377079161,,,,,,,,,,,,,,,,,,,,,
2021/1/5,27281.33984,27690.21094,27150.38086,27649.85938,27649.85938,3282490100,,0.001533782,,,,0.077682124,,,,,,,,,,,,,,,,,,,,,
2021/1/6,27613.33984,27756.42969,27389.7793,27692.30078,27692.30078,3079382600,,-0.005205628,,,,-0.334943231,,,,,,,,,,,,,,,,,,,,,
2021/1/7,27715.93945,27752.35938,27457.4707,27548.51953,27548.51953,3775142800,,0.011896967,,,,0.712175799,,,,,,,,,,,,,,,,,,,,,
2021/1/8,27630.0293,27920.76953,27538.19922,27878.2207,27878.2207,5667284000,,0.00107553,,,,0.049625314,,,,,,,,,,,,,,,,,,,,,
2021/1/11,28003.98047,28176.65039,27794.81055,27908.2207,27908.2207,4366094600,,0.013118618,,,,0.786972268,,,,,,,,,,,,,,,,,,,,,
2021/1/12,27894.28906,28276.75,27781.41992,28276.75,28276.75,3399606200,,-0.001456333,,,,-0.10538988,,,,,,,,,,,,,,,,,,,,,
2021/1/13,28309.32031,28414.53906,28136.64063,28235.59961,28235.59961,3559366600,,0.009210305,,,,0.547682894,,,,,,,,,,,,,,,,,,,,,
2021/1/14,28408.11914,28510.91992,28280.08984,28496.85938,28496.85938,3205592600,,0.002698408,,,,0.148987214,,,,,,,,,,,,,,,,,,,,,
2021/1/15,28394.36914,28667.58984,28294.66016,28573.85938,28573.85938,4485371800,,0.010060221,,,,0.59971964,,,,,,,,,,,,,,,,,,,,,
2021/1/18,28454.58984,28864.25,28390.28906,28862.76953,28862.76953,2956444000,,0.026649184,,,,1.615391164,,,,,,,,,,,,,,,,,,,,,
2021/1/19,29100.16992,29848.42969,29100.16992,29642.2793,29642.2793,4568245300,,0.010743925,,,,0.641579927,,,,,,,,,,,,,,,,,,,,,
2021/1/20,29794.41016,29993.4707,29676.53906,29962.4707,29962.4707,3937834200,,-0.001159152,,,,-0.087194746,,,,,,,,,,,,,,,,,,,,,
2021/1/21,29951.7793,30135.5,29745.86914,29927.75977,29927.75977,3004888900,,-0.016165581,,,,-1.005974468,,,,,,,,,,,,,,,,,,,,,
2021/1/22,29809.23047,29862.89063,29413.51953,29447.84961,29447.84961,3381738600,,0.023862821,,,,1.444794033,,,,,,,,,,,,,,,,,,,,,
2021/1/25,29677.30078,30191.16016,29673.25977,30159.00977,30159.00977,3066515300,,-0.025786367,,,,-1.595014182,,,,,,,,,,,,,,,,,,,,,
2021/1/26,29892.84961,29965.10938,29345.74023,29391.25977,29391.25977,4810723600,,-0.003194155,,,,-0.211789333,,,,,,,,,,,,,,,,,,,,,
2021/1/27,29556.58008,29636.63086,29194.36914,29297.5293,29297.5293,3808971800,,-0.025819299,,,,-1.597030474,,,,,,,,,,,,,,,,,,,,,
2021/1/28,28914.84961,29191.67969,28467.00977,28550.76953,28550.76953,2993470100,,-0.009397836,,,,-0.591614261,,,,,,,,,,,,,,,,,,,,,
2021/1/29,28826.17969,28972.06055,28259.73047,28283.71094,28283.71094,3196757600,,0.021308431,,,,1.288399592,,,,,,,,,,,,,,,,,,,,,
2021/2/1,28457.84961,28982.76953,28382.25977,28892.85938,28892.85938,2464276400,,0.012240617,,,,0.733216021,,,,,,,,,,,,,,,,,,,,,
2021/2/2,29378.11914,29511,29198.85938,29248.69922,29248.69922,2739194600,,0.002007022,,,,0.106656562,,,,,,,,,,,,,,,,,,,,,
2021/2/3,29305.41016,29312,28967.00977,29307.46094,29307.46094,2681355500,,-0.006640139,,,,-0.422772245,,,,,,,,,,,,,,,,,,,,,
2021/2/4,29093.53906,29409,28775.38086,29113.5,29113.5,3032246200,,0.005999099,,,,0.351074422,,,,,,,,,,,,,,,,,,,,,
2021/2/5,29305.08984,29495.64063,29184.08984,29288.67969,29288.67969,2675266500,,0.001050742,,,,0.048107614,,,,,,,,,,,,,,,,,,,,,
2021/2/8,29629.08008,29706.08008,29293.64063,29319.4707,29319.4707,2196734100,,0.005330976,,,,0.310168115,,,,,,,,,,,,,,,,,,,,,
2021/2/9,29442.5,29527.66992,29263.98047,29476.18945,29476.18945,1851043400,,0.018904439,,,,1.141213451,,,,,,,,,,,,,,,,,,,,,
2021/2/10,29796.18945,30075.5,29732.23047,30038.7207,30038.7207,1998284900,,0.004479146,,,,0.258014233,,,,,,,,,,,,,,,,,,,,,
2021/2/11,29995.2793,30184.16992,29828.61914,30173.57031,30173.57031,1192111200,,0.01881499,,,,1.135736837,,,,,,,,,,,,,,,,,,,,,
2021/2/16,30675.82031,30793.48047,30497.40039,30746.66016,30746.66016,3269676200,,0.010942064,,,,0.653711147,,,,,,,,,,,,,,,,,,,,,
2021/2/17,30636.36914,31168.30078,30503.46094,31084.93945,31084.93945,3144032900,,-0.015878033,,,,-0.988369151,,,,,,,,,,,,,,,,,,,,,
2021/2/18,31183.35938,31183.35938,30570.55078,30595.26953,30595.26953,3687581000,,0.001615315,,,,0.082674045,,,,,,,,,,,,,,,,,,,,,
2021/2/19,30483.46094,30720.15039,30099.71094,30644.73047,30644.73047,3317191700,,-0.010658765,,,,-0.668815596,,,,,,,,,,,,,,,,,,,,,
2021/2/22,31071.60938,31071.60938,30298.58008,30319.83008,30319.83008,4449910100,,0.010264171,,,,0.612206647,,,,,,,,,,,,,,,,,,,,,
2021/2/23,30189.9707,30948.4707,30126.40039,30632.64063,30632.64063,4605710300,,-0.030305121,,,,-1.871678274,,,,,,,,,,,,,,,,,,,,,
2021/2/24,30702.65039,30792.88086,29532.67969,29718.24023,29718.24023,4846335300,,0.011905655,,,,0.71270769,,,,,,,,,,,,,,,,,,,,,
2021/2/25,30174.2207,30453.11914,29833.05078,30074.16992,30074.16992,3663892300,,-0.037053445,,,,-2.284849413,,,,,,,,,,,,,,,,,,,,,
2021/2/26,29412.13086,29579.66992,28980.21094,28980.21094,28980.21094,4126393200,,0.016167968,,,,0.973670954,,,,,,,,,,,,,,,,,,,,,
2021/3/1,29457.89063,29550.75,29195.9707,29452.57031,29452.57031,2629062100,,-0.012185309,,,,-0.762279352,,,,,,,,,,,,,,,,,,,,,
2021/3/2,29708.39063,29765.96094,28957.31055,29095.85938,29095.85938,2895849600,,0.026607539,,,,1.612841426,,,,,,,,,,,,,,,,,,,,,
2021/3/3,29249.42969,29912,29183.58984,29880.41992,29880.41992,3228618000,,-0.021775598,,,,-1.349451915,,,,,,,,,,,,,,,,,,,,,
2021/3/4,29525.48047,29597.16016,29102.09961,29236.78906,29236.78906,2957909000,,-0.004748438,,,,-0.306951468,,,,,,,,,,,,,,,,,,,,,
2021/3/5,28667.14063,29397.26953,28513.13086,29098.28906,29098.28906,3996713300,,-0.019343681,,,,-1.200555981,,,,,,,,,,,,,,,,,,,,,
